cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
BLCA	FGFR3	FGFR3	AZD6244	0.0717326945713314	0.100810311163312	34	248:249	0.0839506172839506	0.236391834382797	0
BLCA	FGFR3	FGFR3	Erlotinib	4.67338134538775e-08	0.186006953390571	34	248:249	0.0839506172839506	6.77640295081224e-06	2
BLCA	FGFR3	FGFR3	Irinotecan	0.693539754414282	-0.0360635966796732	34	248:249	0.0839506172839506	0.852231054153143	0
BLCA	FGFR3	FGFR3	L685458	0.0980509912164244	-0.0334328534128657	34	248:249	0.0839506172839506	0.355434843159538	0
BLCA	FGFR3	FGFR3	Lapatinib	0.00283164552250051	0.130205860543035	34	248:249	0.0839506172839506	0.0342157167302145	2
BLCA	FGFR3	FGFR3	LBW242	0.166192240992689	-0.0180750880217015	34	248:249	0.0839506172839506	1	0
BLCA	FGFR3	FGFR3	Nilotinib	0.0365829150439192	-0.045642158518602	34	248:249	0.0839506172839506	0.259813085953551	0
BLCA	FGFR3	FGFR3	Nutlin3	0.0319780965559904	-0.0369124709957054	34	248:249	0.0839506172839506	0.15456080002062	1
BLCA	FGFR3	FGFR3	Paclitaxel	0.074098784398511	0.177708519344731	34	248:249	0.0839506172839506	0.254461241349235	0
BLCA	FGFR3	FGFR3	Panobinostat	4.01108018788984e-07	-0.222762204477495	34	248:249	0.0839506172839506	5.81606627244027e-05	1
BLCA	FGFR3	FGFR3	PD0325901	0.0192590591197621	0.175121541190338	34	248:249	0.0839506172839506	0.109286101344252	2
BLCA	FGFR3	FGFR3	PD0332991	0.0287087546340097	-0.0551305988733011	34	248:249	0.0839506172839506	0.138758980731047	1
BLCA	FGFR3	FGFR3	PF2341066	0.131569220978163	-0.0292721201538015	34	248:249	0.0839506172839506	0.334693632312871	0
BLCA	FGFR3	FGFR3	PHA665752	0.504656990185282	-0.011471914390192	34	248:249	0.0839506172839506	0.696907272160628	0
BLCA	FGFR3	FGFR3	PLX4720	0.954733353739912	-0.0170252659268731	34	248:249	0.0839506172839506	0.978697382843298	0
BLCA	FGFR3	FGFR3	RAF265	0.201972691680741	-0.0459206531890968	34	248:249	0.0839506172839506	0.459753779127033	0
BLCA	FGFR3	FGFR3	Sorafenib	0.0101939850144982	-0.0477082386147699	34	248:249	0.0839506172839506	0.0821182126167911	1
BLCA	FGFR3	FGFR3	TAE684	0.00211001169553569	-0.085750018545542	34	248:249	0.0839506172839506	0.0339946328725194	1
BLCA	FGFR3	FGFR3	TKI258	0.00658252234020241	-0.126438523389116	34	248:249	0.0839506172839506	0.0530258744071861	1
BLCA	FGFR3	FGFR3	Topotecan	0.00334148564856438	-0.200321488338603	34	248:249	0.0839506172839506	0.0372704168493719	1
BLCA	FGFR3	FGFR3	ZD6474	0.396345367680112	0.0283919625357545	34	248:249	0.0839506172839506	0.739978986852158	0
BLCA	FGFR3	FGFR3	17-AAG	0.000438800985923679	0.249727871886279	10	373:375	0.0246913580246914	0.00908944899413335	2
BLCA	FGFR3	FGFR3	AEW541	0.408806468150413	0.02084720107681	10	373:375	0.0246913580246914	0.666033009907976	0
BLCA	FGFR3	FGFR3	AZD0530	0.0108668681439728	0.179729718626951	10	373:375	0.0246913580246914	0.0750331371845741	2
BLCA	FGFR3	FGFR3	AZD6244	0.0395962359189076	0.20255066407358	10	373:375	0.0246913580246914	0.16538682214573	2
BLCA	FGFR3	FGFR3	Erlotinib	0.0040262791296177	0.192066998784826	10	373:375	0.0246913580246914	0.0583810473794567	2
BLCA	FGFR3	FGFR3	Irinotecan	0.637088326283217	-0.0782776582708129	10	373:375	0.0246913580246914	0.831248558064582	0
BLCA	FGFR3	FGFR3	L685458	0.0146721881374702	-0.0729057680618541	10	373:375	0.0246913580246914	0.101307965711104	1
BLCA	FGFR3	FGFR3	Lapatinib	0.000127011872383703	0.276220077301652	10	373:375	0.0246913580246914	0.00306945358260616	2
BLCA	FGFR3	FGFR3	LBW242	0.0222092405536636	-0.06451266036064	10	373:375	0.0246913580246914	1	0
BLCA	FGFR3	FGFR3	Nilotinib	0.00617824540630737	-0.105268327499179	10	373:375	0.0246913580246914	0.0995383982127298	1
BLCA	FGFR3	FGFR3	Nutlin3	0.0100192738110994	-0.0776156376370065	10	373:375	0.0246913580246914	0.0854585119182008	1
BLCA	FGFR3	FGFR3	Paclitaxel	0.750353743048449	-0.0165009789031805	10	373:375	0.0246913580246914	0.895898230167188	0
BLCA	FGFR3	FGFR3	Panobinostat	0.000204766080582245	-0.291165300933829	10	373:375	0.0246913580246914	0.00722317728540929	1
BLCA	FGFR3	FGFR3	PD0325901	0.00617824540630737	0.387151510981581	10	373:375	0.0246913580246914	0.0746537986595474	2
BLCA	FGFR3	FGFR3	PD0332991	0.0664505753129879	-0.0809596059174718	10	373:375	0.0246913580246914	0.240883335509581	0
BLCA	FGFR3	FGFR3	PF2341066	0.0414372365800699	-0.0673719485085812	10	373:375	0.0246913580246914	0.200279976803671	0
BLCA	FGFR3	FGFR3	PHA665752	0.242936235328589	-0.0293764775839586	10	373:375	0.0246913580246914	0.48254457702254	0
BLCA	FGFR3	FGFR3	PLX4720	0.396472069494308	-0.0772240202848564	10	373:375	0.0246913580246914	0.769266275380849	0
BLCA	FGFR3	FGFR3	RAF265	0.419558433385029	-0.0625691759692868	10	373:375	0.0246913580246914	0.703927107918497	0
BLCA	FGFR3	FGFR3	Sorafenib	0.0326546303548931	-0.0764401066967512	10	373:375	0.0246913580246914	0.175367459313315	1
BLCA	FGFR3	FGFR3	TAE684	0.000438800985923679	-0.186490469756805	10	373:375	0.0246913580246914	0.0106043571598222	1
BLCA	FGFR3	FGFR3	TKI258	0.019606677703729	-0.212481154492689	10	373:375	0.0246913580246914	0.104392576358009	1
BLCA	FGFR3	FGFR3	Topotecan	0.0118828633140369	-0.29181546624364	10	373:375	0.0246913580246914	0.074913703501537	1
BLCA	FGFR3	FGFR3	ZD6474	0.144508137046722	0.0961562641492215	10	373:375	0.0246913580246914	0.501815000527511	0
BLCA	NFE2L2	NFE2L2	17-AAG	0.382833990972332	0.0665059001973307	12	24:29:30:31:34	0.0296296296296296	0.693886608637352	0
BLCA	NFE2L2	NFE2L2	AEW541	0.00891078073302038	-0.0790035084199583	12	24:29:30:31:34	0.0296296296296296	0.0680033266467345	1
BLCA	NFE2L2	NFE2L2	AZD0530	0.401541421795139	0.0488916949705225	12	24:29:30:31:34	0.0296296296296296	0.701488026027652	0
BLCA	NFE2L2	NFE2L2	AZD6244	0.0226130460476501	-0.190598744890464	12	24:29:30:31:34	0.0296296296296296	0.136900600982901	1
BLCA	NFE2L2	NFE2L2	Erlotinib	0.00502631595775484	0.126702055781814	12	24:29:30:31:34	0.0296296296296296	0.0607346511562043	2
BLCA	NFE2L2	NFE2L2	Irinotecan	0.844307292903159	0.0428374692073468	12	24:29:30:31:34	0.0296296296296296	0.936443495026048	0
BLCA	NFE2L2	NFE2L2	L685458	0.895491974981918	-0.020932377524526	12	24:29:30:31:34	0.0296296296296296	0.940915480959262	0
BLCA	NFE2L2	NFE2L2	Lapatinib	0.109374921403151	-0.0805906478449845	12	24:29:30:31:34	0.0296296296296296	0.318780105662015	0
BLCA	NFE2L2	NFE2L2	LBW242	0.0872182853242452	-0.0470534004698466	12	24:29:30:31:34	0.0296296296296296	1	0
BLCA	NFE2L2	NFE2L2	Nilotinib	0.521403173911427	0.00188278236110329	12	24:29:30:31:34	0.0296296296296296	0.752634187514088	0
BLCA	NFE2L2	NFE2L2	Nutlin3	0.0634646895169632	-0.0457454433112745	12	24:29:30:31:34	0.0296296296296296	0.205681521991773	0
BLCA	NFE2L2	NFE2L2	Paclitaxel	0.000286393385612174	0.536159048561946	12	24:29:30:31:34	0.0296296296296296	0.00692117348562754	2
BLCA	NFE2L2	NFE2L2	Panobinostat	0.0280438217806157	-0.172455135988606	12	24:29:30:31:34	0.0296296296296296	0.168888463846555	1
BLCA	NFE2L2	NFE2L2	PD0325901	0.194743295415195	-0.171249264054278	12	24:29:30:31:34	0.0296296296296296	0.448151505729182	0
BLCA	NFE2L2	NFE2L2	PD0332991	0.0255430797182069	-0.0843705593648857	12	24:29:30:31:34	0.0296296296296296	0.132276662826429	1
BLCA	NFE2L2	NFE2L2	PF2341066	0.705083252854297	0.00143327252588288	12	24:29:30:31:34	0.0296296296296296	0.811495252300017	0
BLCA	NFE2L2	NFE2L2	PHA665752	0.74999867371102	-0.00429541979127368	12	24:29:30:31:34	0.0296296296296296	0.877092920919321	0
BLCA	NFE2L2	NFE2L2	PLX4720	0.486548988189406	0.0121661365897214	12	24:29:30:31:34	0.0296296296296296	0.791842381808024	0
BLCA	NFE2L2	NFE2L2	RAF265	0.000498349707509306	0.213707092375929	12	24:29:30:31:34	0.0296296296296296	0.00996836092647044	2
BLCA	NFE2L2	NFE2L2	Sorafenib	0.114657842203916	0.042595450200968	12	24:29:30:31:34	0.0296296296296296	0.36142145912104	0
BLCA	NFE2L2	NFE2L2	TAE684	0.333880106375645	-0.0396150029000879	12	24:29:30:31:34	0.0296296296296296	0.632438523508005	0
BLCA	NFE2L2	NFE2L2	TKI258	0.091133573445043	-0.141919488612677	12	24:29:30:31:34	0.0296296296296296	0.29713894935857	0
BLCA	NFE2L2	NFE2L2	Topotecan	0.856540215107432	-0.00591484991766444	12	24:29:30:31:34	0.0296296296296296	0.940917023721381	0
BLCA	NFE2L2	NFE2L2	ZD6474	0.262800742314323	0.0542995137049691	12	24:29:30:31:34	0.0296296296296296	0.614614639283497	0
BLCA	PIK3CA	PIK3CA	17-AAG	0.0496524516291113	0.0634493060371604	50	542:545:546	0.123456790123457	0.205703013892033	0
BLCA	PIK3CA	PIK3CA	AEW541	0.127066186561816	-0.026283205837071	50	542:545:546	0.123456790123457	0.373852057889815	0
BLCA	PIK3CA	PIK3CA	AZD0530	0.350934562516559	0.0245625381625285	50	542:545:546	0.123456790123457	0.66085079954417	0
BLCA	PIK3CA	PIK3CA	AZD6244	0.328319077448721	-0.0256814248978057	50	542:545:546	0.123456790123457	0.601762645640106	0
BLCA	PIK3CA	PIK3CA	Erlotinib	0.742730378475766	0.023572377996804	50	542:545:546	0.123456790123457	0.852277706263159	0
BLCA	PIK3CA	PIK3CA	Irinotecan	0.689939206147532	0.033436680165758	50	542:545:546	0.123456790123457	0.852231054153143	0
BLCA	PIK3CA	PIK3CA	L685458	0.245746672459295	0.00691749010290937	50	542:545:546	0.123456790123457	0.474945983684696	0
BLCA	PIK3CA	PIK3CA	Lapatinib	0.1618710427333	0.0588795030855791	50	542:545:546	0.123456790123457	0.372560336449659	0
BLCA	PIK3CA	PIK3CA	LBW242	0.841613938688185	0.00549052411910367	50	542:545:546	0.123456790123457	1	0
BLCA	PIK3CA	PIK3CA	Nilotinib	0.0882536374853235	0.0274053555679273	50	542:545:546	0.123456790123457	0.376587874898145	0
BLCA	PIK3CA	PIK3CA	Nutlin3	0.609017146012483	0.00286411490389771	50	542:545:546	0.123456790123457	0.816230497417743	0
BLCA	PIK3CA	PIK3CA	Paclitaxel	0.625272260817946	0.0201095990973812	50	542:545:546	0.123456790123457	0.877715146851436	0
BLCA	PIK3CA	PIK3CA	Panobinostat	0.249285928880602	0.0419979040615148	50	542:545:546	0.123456790123457	0.495156982023114	0
BLCA	PIK3CA	PIK3CA	PD0325901	0.398241203120637	-0.0464033897240756	50	542:545:546	0.123456790123457	0.641610827249915	0
BLCA	PIK3CA	PIK3CA	PD0332991	0.889267315657353	-0.000751362152852209	50	542:545:546	0.123456790123457	0.96226687142027	0
BLCA	PIK3CA	PIK3CA	PF2341066	0.164045876144593	0.0165404419650835	50	542:545:546	0.123456790123457	0.37628443227733	0
BLCA	PIK3CA	PIK3CA	PHA665752	0.000912166090971948	0.0353741543944771	50	542:545:546	0.123456790123457	0.0132264083190932	2
BLCA	PIK3CA	PIK3CA	PLX4720	0.824725192730625	0.00154733275920205	50	542:545:546	0.123456790123457	0.927016689503416	0
BLCA	PIK3CA	PIK3CA	RAF265	0.59595006237024	0.0159054389269513	50	542:545:546	0.123456790123457	0.807595878912942	0
BLCA	PIK3CA	PIK3CA	Sorafenib	0.0471903107321952	0.0268872875385706	50	542:545:546	0.123456790123457	0.221896308143565	0
BLCA	PIK3CA	PIK3CA	TAE684	0.951104747060724	0.00168582954753105	50	542:545:546	0.123456790123457	0.984846233442031	0
BLCA	PIK3CA	PIK3CA	TKI258	0.82247929756319	-0.00709505002178057	50	542:545:546	0.123456790123457	0.959342395190069	0
BLCA	PIK3CA	PIK3CA	Topotecan	0.391826866970352	0.0504204625640279	50	542:545:546	0.123456790123457	0.70141846556421	0
BLCA	PIK3CA	PIK3CA	ZD6474	0.432941291396056	0.0263584510701338	50	542:545:546	0.123456790123457	0.745518132812309	0
BLCA	RXRA	RXRA	17-AAG	0.661205791980234	-0.00727398518578504	14	427	0.0345679012345679	0.819443075531059	0
BLCA	RXRA	RXRA	AEW541	0.124912802766968	0.0610836947655916	14	427	0.0345679012345679	0.373852057889815	0
BLCA	RXRA	RXRA	AZD0530	0.183770593446707	0.0660804427958375	14	427	0.0345679012345679	0.469722052336024	0
BLCA	RXRA	RXRA	AZD6244	0.0252783476078087	0.174454663292339	14	427	0.0345679012345679	0.138184273413645	2
BLCA	RXRA	RXRA	Erlotinib	0.316899504728648	-0.0473727364907515	14	427	0.0345679012345679	0.560371075434804	0
BLCA	RXRA	RXRA	Irinotecan	0.642067851746436	-0.0505438241019798	14	427	0.0345679012345679	0.831248558064582	0
BLCA	RXRA	RXRA	L685458	0.927852297230315	-0.00764283990354153	14	427	0.0345679012345679	0.954174348215572	0
BLCA	RXRA	RXRA	Lapatinib	0.727157640915499	0.0158656446117604	14	427	0.0345679012345679	0.8569095338034	0
BLCA	RXRA	RXRA	LBW242	0.939371567174048	-0.00105575836209271	14	427	0.0345679012345679	1	0
BLCA	RXRA	RXRA	Nilotinib	0.954749933336669	0.00892084964828554	14	427	0.0345679012345679	0.98401675142912	0
BLCA	RXRA	RXRA	Nutlin3	0.687661893443436	-0.00917177231483768	14	427	0.0345679012345679	0.882398004861046	0
BLCA	RXRA	RXRA	Paclitaxel	0.304227355644745	-0.130826948308688	14	427	0.0345679012345679	0.642119687127053	0
BLCA	RXRA	RXRA	Panobinostat	0.459255470435691	0.0505566302067235	14	427	0.0345679012345679	0.716043475410486	0
BLCA	RXRA	RXRA	PD0325901	0.0492192304653669	0.223747458074153	14	427	0.0345679012345679	0.198244122707728	2
BLCA	RXRA	RXRA	PD0332991	0.828904923350588	0.00504691090961373	14	427	0.0345679012345679	0.928689602392617	0
BLCA	RXRA	RXRA	PF2341066	0.550098673714986	-0.0144446574657791	14	427	0.0345679012345679	0.700263659046377	0
BLCA	RXRA	RXRA	PHA665752	0.709107559171327	-0.00901207553400074	14	427	0.0345679012345679	0.877092920919321	0
BLCA	RXRA	RXRA	PLX4720	0.589430156709026	0.00784988568218348	14	427	0.0345679012345679	0.852629509131721	0
BLCA	RXRA	RXRA	RAF265	0.487559254532259	-0.0520879310788831	14	427	0.0345679012345679	0.745662374723171	0
BLCA	RXRA	RXRA	Sorafenib	0.408237741126445	-0.0223157122880645	14	427	0.0345679012345679	0.721813757748919	0
BLCA	RXRA	RXRA	TAE684	0.916348128215587	-0.0125995631858937	14	427	0.0345679012345679	0.984846233442031	0
BLCA	RXRA	RXRA	TKI258	0.774778928626671	0.00949940225844559	14	427	0.0345679012345679	0.944058358410649	0
BLCA	RXRA	RXRA	Topotecan	0.709107559171327	-0.0595282930924999	14	427	0.0345679012345679	0.881352745205969	0
BLCA	RXRA	RXRA	ZD6474	0.652478296206936	0.0395524037632913	14	427	0.0345679012345679	0.876012527314868	0
BLCA	TP53	TP53	17-AAG	0.00394986097615079	-0.124677986895172	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0409092743958475	1
BLCA	TP53	TP53	AEW541	0.281010640596788	-0.0459191637049995	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.582093469807632	0
BLCA	TP53	TP53	AZD0530	0.00559804741629104	-0.109866530613117	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0477480514918942	1
BLCA	TP53	TP53	AZD6244	0.00701827882035209	-0.188370843015323	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0726893163536467	1
BLCA	TP53	TP53	Erlotinib	0.0720171753412799	-0.0545562194374123	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.219864241851032	0
BLCA	TP53	TP53	Irinotecan	0.250501498540457	0.127199267064586	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.576551068069306	0
BLCA	TP53	TP53	L685458	0.325470627728029	0.00324710441558218	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.568593265308002	0
BLCA	TP53	TP53	Lapatinib	0.138649112607541	-0.0691007787797575	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.340747819120228	0
BLCA	TP53	TP53	LBW242	0.75421079217436	0.00675879977224891	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	1	0
BLCA	TP53	TP53	Nilotinib	0.0222298425112159	0.0599817522013312	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.189607480242724	2
BLCA	TP53	TP53	Nutlin3	0.514678755498635	-0.00134134414515508	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.743373854209307	0
BLCA	TP53	TP53	Paclitaxel	0.641640038387946	0.0743123812847939	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.877715146851436	0
BLCA	TP53	TP53	Panobinostat	0.0569183068728025	0.0950852704277914	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.257911078017386	0
BLCA	TP53	TP53	PD0325901	0.00745807012951878	-0.259203656987598	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0759942757476325	1
BLCA	TP53	TP53	PD0332991	0.407909403997843	-0.0425518996720129	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.657187373107636	0
BLCA	TP53	TP53	PF2341066	0.519056664247954	0.00445920593731319	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.690488223082141	0
BLCA	TP53	TP53	PHA665752	0.0704255518357997	0.0240610838499344	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.237481512004441	0
BLCA	TP53	TP53	PLX4720	0.743946934288222	-0.010393028528461	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.893116372848996	0
BLCA	TP53	TP53	RAF265	0.0114023012144803	0.108613960388408	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0661333470439857	2
BLCA	TP53	TP53	Sorafenib	0.00140540809976777	0.0577752943554404	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0291120249237609	2
BLCA	TP53	TP53	TAE684	0.400282203250182	0.0186896811403121	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.64629317885846	0
BLCA	TP53	TP53	TKI258	0.367033844472082	0.0162135939288264	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.729039828060985	0
BLCA	TP53	TP53	Topotecan	0.0915434051389052	0.131144210684019	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.308692877793983	0
BLCA	TP53	TP53	ZD6474	0.0309436970735161	0.0847738905204782	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.186951503152493	2
BLCA	TP53	TP53	17-AAG	0.0236293903639482	-0.151279911986787	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.14276090011552	1
BLCA	TP53	TP53	AEW541	0.141465414626761	-0.02205516831336	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.391975875337794	0
BLCA	TP53	TP53	AZD0530	0.101744386418302	-0.0809944480301212	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.327843022903418	0
BLCA	TP53	TP53	AZD6244	0.0464475384424374	-0.153792880988694	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.182024137139282	1
BLCA	TP53	TP53	Erlotinib	0.0227145377423459	-0.162454873902935	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.109786932421339	1
BLCA	TP53	TP53	Irinotecan	0.154141011158256	0.144927759706216	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.465634304540565	0
BLCA	TP53	TP53	L685458	0.431232744385441	-0.00132375082978831	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.694763865954322	0
BLCA	TP53	TP53	Lapatinib	0.0413126706768911	-0.134370876035528	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.166398256893034	1
BLCA	TP53	TP53	LBW242	0.12770728469926	0.0271206778775512	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	1	0
BLCA	TP53	TP53	Nilotinib	0.673820376903196	-0.00523529905702824	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.847965386361886	0
BLCA	TP53	TP53	Nutlin3	0.310781828210941	0.016795941597383	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.579680916393002	0
BLCA	TP53	TP53	Paclitaxel	0.344335707792752	-0.13344858383634	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.657917533572212	0
BLCA	TP53	TP53	Panobinostat	0.039469996664498	0.11081659641003	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.19734998332249	2
BLCA	TP53	TP53	PD0325901	0.0161039314980946	-0.274815999040956	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.103595167522569	1
BLCA	TP53	TP53	PD0332991	0.595844965239734	-0.000422744920379969	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.779318733233166	0
BLCA	TP53	TP53	PF2341066	0.860657935537682	-0.00349388791265892	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.917613240095323	0
BLCA	TP53	TP53	PHA665752	0.980423961169666	-0.0188292941010474	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.987232460900011	0
BLCA	TP53	TP53	PLX4720	0.585419983388002	-0.0367395737745949	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.852629509131721	0
BLCA	TP53	TP53	RAF265	0.718465138099224	0.031282938352208	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.890405513028953	0
BLCA	TP53	TP53	Sorafenib	0.380115499543114	0.0182755007074065	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.715801914724046	0
BLCA	TP53	TP53	TAE684	0.11242654487424	0.046118758314043	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.346847851207762	0
BLCA	TP53	TP53	TKI258	0.559735217763508	0.0394362872776519	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.863421346550092	0
BLCA	TP53	TP53	Topotecan	0.534609708427416	0.0399712560584464	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.799087021720268	0
BLCA	TP53	TP53	ZD6474	0.590621889396484	-0.0328062028886387	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.838351456165102	0
BLCA	TP53	TP53	17-AAG	0.0258649530703574	-0.0663057554154265	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.144246853661609	1
BLCA	TP53	TP53	AEW541	0.510936410119918	-0.000233311112496359	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.722419772169928	0
BLCA	TP53	TP53	AZD0530	0.113845447631876	-0.0457225338785447	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.351225317162171	0
BLCA	TP53	TP53	AZD6244	0.0128139358728028	-0.125977237755792	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.115873204402054	1
BLCA	TP53	TP53	Erlotinib	0.0282400594564217	-0.0596853685854593	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.127962769411911	1
BLCA	TP53	TP53	Irinotecan	0.086572466692725	0.1569778451258	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.38039417183167	0
