cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
BLCA	RXRA	RXRA	AZD6244	0.0252783476078087	0.174454663292339	14	427	0.0345679012345679	0.138184273413645	2
BLCA	RXRA	RXRA	PD0325901	0.0492192304653669	0.223747458074153	14	427	0.0345679012345679	0.198244122707728	2
BLCA	TP53	TP53	17-AAG	0.00394986097615079	-0.124677986895172	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0409092743958475	1
BLCA	TP53	TP53	AZD0530	0.00559804741629104	-0.109866530613117	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0477480514918942	1
BLCA	TP53	TP53	AZD6244	0.00701827882035209	-0.188370843015323	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0726893163536467	1
BLCA	TP53	TP53	Nilotinib	0.0222298425112159	0.0599817522013312	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.189607480242724	2
BLCA	TP53	TP53	PD0325901	0.00745807012951878	-0.259203656987598	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0759942757476325	1
BLCA	TP53	TP53	RAF265	0.0114023012144803	0.108613960388408	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0661333470439857	2
BLCA	TP53	TP53	Sorafenib	0.00140540809976777	0.0577752943554404	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.0291120249237609	2
BLCA	TP53	TP53	ZD6474	0.0309436970735161	0.0847738905204782	22	132:135:139:141:143:144:146:151:155:159:161	0.054320987654321	0.186951503152493	2
BLCA	TP53	TP53	17-AAG	0.0236293903639482	-0.151279911986787	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.14276090011552	1
BLCA	TP53	TP53	AZD6244	0.0464475384424374	-0.153792880988694	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.182024137139282	1
BLCA	TP53	TP53	Erlotinib	0.0227145377423459	-0.162454873902935	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.109786932421339	1
BLCA	TP53	TP53	Lapatinib	0.0413126706768911	-0.134370876035528	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.166398256893034	1
BLCA	TP53	TP53	Panobinostat	0.039469996664498	0.11081659641003	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.19734998332249	2
BLCA	TP53	TP53	PD0325901	0.0161039314980946	-0.274815999040956	18	192:193:194:199:204:208:213:214:218:220:221:224	0.0444444444444444	0.103595167522569	1
BLCA	TP53	TP53	17-AAG	0.0258649530703574	-0.0663057554154265	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.144246853661609	1
BLCA	TP53	TP53	AZD6244	0.0128139358728028	-0.125977237755792	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.115873204402054	1
BLCA	TP53	TP53	Erlotinib	0.0282400594564217	-0.0596853685854593	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.127962769411911	1
BLCA	TP53	TP53	PD0325901	0.00580298728325766	-0.193697363126893	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.0746537986595474	1
BLCA	TP53	TP53	RAF265	0.0371436704635206	0.0748502097213624	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.141732426768697	2
BLCA	TP53	TP53	Sorafenib	0.0041546038231821	0.0483045692929976	44	236:237:238:241:242:244:245:246:248:249	0.108641975308642	0.0463398118739542	2
BLCA	TP53	TP53	17-AAG	0.0108727418956952	-0.101601206456906	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0829761881513581	1
BLCA	TP53	TP53	AZD0530	0.0088124055430145	-0.0882167310574753	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0672525686177422	1
BLCA	TP53	TP53	Erlotinib	0.00195321810815901	-0.116049872107231	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0354020782103821	1
BLCA	TP53	TP53	Irinotecan	0.000701088531977431	0.234802426128389	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0145225481623896	2
BLCA	TP53	TP53	Panobinostat	0.014568445525893	0.0769919813400683	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.105621230062724	2
BLCA	TP53	TP53	PD0325901	0.0206877118913573	-0.158823322371072	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.111100674972104	1
BLCA	TP53	TP53	RAF265	0.00423360379927922	0.0990749406012197	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0341040306053048	2
BLCA	TP53	TP53	Sorafenib	0.00180382822415321	0.0600596417473581	57	271:273:275:277:278:279:280:282:283:285:286:287	0.140740740740741	0.0309840576886325	2
BLCA	TP53	TP53	AZD0530	0.00199832600913289	-0.211049420719033	13	331:336:337	0.0320987654320988	0.022581280277263	1
BLCA	TP53	TP53	Erlotinib	0.021201052338846	-0.174344960092838	13	331:336:337	0.0320987654320988	0.10600526169423	1
BLCA	TP53	TP53	Panobinostat	0.00485545298657364	0.199983010900266	13	331:336:337	0.0320987654320988	0.0502886202180841	2
BLCA	TP53	TP53	PF2341066	0.0105902722728442	0.0685006007211539	13	331:336:337	0.0320987654320988	0.0883764757820365	2
BLCA	TP53	TP53	Sorafenib	0.0280506470072113	0.0869385710697184	13	331:336:337	0.0320987654320988	0.15643630061714	2
BLCA	TP53	TP53	Topotecan	0.00648608993543202	0.285288478553077	13	331:336:337	0.0320987654320988	0.0553225318022143	2
CESC	MAPK1	MAPK1	Nutlin3	0.0282846592878222	0.0442673946210949	10	321:322	0.0352112676056338	0.15456080002062	2
CESC	PIK3CA	PIK3CA	RAF265	0.000549978533874231	-0.0670214460953595	59	542:545	0.207746478873239	0.00996836092647044	1
COAD	APC	APC	AEW541	0.0353845652778186	0.0357932086546668	17	211:213:216	0.0636704119850187	0.183241498760132	2
COAD	APC	APC	TKI258	0.0124387406118827	-0.191190833285007	17	211:213:216	0.0636704119850187	0.0858865423201425	1
COAD	APC	APC	Nutlin3	0.0208424932793164	-0.0608946335707793	12	874:876	0.0449438202247191	0.12592339689587	1
COAD	APC	APC	PLX4720	0.021598735411327	-0.126062608499942	12	874:876	0.0449438202247191	0.160095255397449	1
COAD	APC	APC	Lapatinib	0.00310057032363832	-0.0815413749590235	12	935:940:941:943	0.0449438202247191	0.0345832843790428	1
COAD	APC	APC	PHA665752	0.0155795423317107	-0.046520710667987	12	935:940:941:943	0.0449438202247191	0.0919743048739549	1
COAD	APC	APC	Topotecan	0.0208424932793164	-0.276370581798936	12	935:940:941:943	0.0449438202247191	0.111931908351884	1
COAD	APC	APC	AEW541	0.024798758456277	0.0395374171832659	11	1367:1370:1374:1378	0.0411985018726592	0.143832799046407	2
COAD	APC	APC	Lapatinib	0.0213821758787866	-0.0642986961096128	11	1367:1370:1374:1378	0.0411985018726592	0.114830203793484	1
COAD	APC	APC	PHA665752	0.016381885354572	-0.0460488974995514	11	1367:1370:1374:1378	0.0411985018726592	0.0919743048739549	1
COAD	APC	APC	RAF265	0.03935746982736	-0.08281687935941	11	1367:1370:1374:1378	0.0411985018726592	0.146329054486338	1
COAD	APC	APC	AEW541	0.00296334942147788	0.0505946833205317	22	1444:1447:1450:1451	0.0823970037453183	0.0332670521950657	2
COAD	APC	APC	PHA665752	0.0440231868035308	-0.0316620009238296	22	1444:1447:1450:1451	0.0823970037453183	0.17584271195418	1
COAD	APC	APC	RAF265	0.0245387999823882	-0.0708469105745149	22	1444:1447:1450:1451	0.0823970037453183	0.104650764630773	1
COAD	BRAF	BRAF	AEW541	0.000373419787274809	-0.0463651882435059	38	594:597:600	0.142322097378277	0.00902431152580788	1
COAD	BRAF	BRAF	AZD0530	0.00544655623701415	-0.0729656801300447	38	594:597:600	0.142322097378277	0.0477480514918942	1
COAD	BRAF	BRAF	AZD6244	0.0141322658531801	-0.11039138089165	38	594:597:600	0.142322097378277	0.115873204402054	1
COAD	BRAF	BRAF	Erlotinib	0.0103034122988557	-0.0394508857838574	38	594:597:600	0.142322097378277	0.078631304386004	1
COAD	BRAF	BRAF	Nutlin3	0.0404270136928633	0.0340256072280024	38	594:597:600	0.142322097378277	0.166547664528704	2
COAD	BRAF	BRAF	Panobinostat	0.0291187006631991	0.0887572109575148	38	594:597:600	0.142322097378277	0.168888463846555	2
COAD	BRAF	BRAF	PD0325901	0.00175945391756989	-0.159771077965043	38	594:597:600	0.142322097378277	0.0500603406468697	1
COAD	BRAF	BRAF	PHA665752	0.00257680273177791	0.0358486481595321	38	594:597:600	0.142322097378277	0.0287412612390613	2
COAD	BRAF	BRAF	RAF265	2.24146071902462e-05	0.0993433222961557	38	594:597:600	0.142322097378277	0.00230595717325751	2
COAD	BRAF	BRAF	Sorafenib	0.00458027594985907	0.0371237386752915	38	594:597:600	0.142322097378277	0.0474385723378261	2
COAD	BRAF	BRAF	TKI258	0.0075829742452521	0.134927384882849	38	594:597:600	0.142322097378277	0.0578700666085029	2
COAD	BRAF	BRAF	Topotecan	0.00969841812017782	0.194853767979191	38	594:597:600	0.142322097378277	0.0713415000667662	2
COAD	CTNNB1	CTNNB1	17-AAG	0.00741631675701572	0.165241018843643	12	41:45	0.0449438202247191	0.0707685949891351	2
COAD	CTNNB1	CTNNB1	Erlotinib	0.0101778532068034	0.0725405013387233	12	41:45	0.0449438202247191	0.078631304386004	2
COAD	CTNNB1	CTNNB1	Lapatinib	0.000115451020917028	0.107492638928316	12	41:45	0.0449438202247191	0.00306945358260616	2
COAD	CTNNB1	CTNNB1	Nutlin3	0.0318385839658619	0.051305852027914	12	41:45	0.0449438202247191	0.15456080002062	2
COAD	CTNNB1	CTNNB1	Panobinostat	0.0222426236449321	0.164686552965638	12	41:45	0.0449438202247191	0.140225236022398	2
COAD	CTNNB1	CTNNB1	PHA665752	0.00344305033068492	0.0570748916473492	12	41:45	0.0449438202247191	0.0332828198632876	2
COAD	CTNNB1	CTNNB1	PLX4720	0.0308958612084381	0.103396613263427	12	41:45	0.0449438202247191	0.160095255397449	2
COAD	KRAS	KRAS	Erlotinib	0.0137632810308025	0.0292810461560795	70	12:13	0.262172284644195	0.0907125340666528	2
COAD	KRAS	KRAS	L685458	0.0209832575378389	-0.0278035395441291	70	12:13	0.262172284644195	0.138287293721145	1
COAD	KRAS	KRAS	Lapatinib	0.00120004251609087	-0.0398686960297476	70	12:13	0.262172284644195	0.0187450052533217	1
COAD	KRAS	KRAS	Panobinostat	0.00727662319677746	-0.0909607811843829	70	12:13	0.262172284644195	0.0674057128543235	1
COAD	KRAS	KRAS	PD0325901	0.00518374001133924	0.118894073038394	70	12:13	0.262172284644195	0.0746537986595474	2
COAD	KRAS	KRAS	Topotecan	0.00534131381768335	-0.150860365749909	70	12:13	0.262172284644195	0.0484056564727554	1
COAD	PGM5	PGM5	AEW541	0.00578111941150234	-0.0492067725999203	13	98	0.048689138576779	0.0558841543111893	1
COAD	PGM5	PGM5	Erlotinib	0.0302114780534433	-0.0631085170832381	13	98	0.048689138576779	0.128843068169096	1
COAD	PGM5	PGM5	Nilotinib	0.00695145227362215	0.117571617029811	13	98	0.048689138576779	0.100022818944152	2
COAD	PGM5	PGM5	Panobinostat	0.0173103627548043	0.19098798315144	13	98	0.048689138576779	0.119523933306982	2
COAD	PGM5	PGM5	PD0325901	0.037184774458884	-0.164827670886235	13	98	0.048689138576779	0.170654095142905	1
COAD	PGM5	PGM5	PHA665752	0.00526533496939062	0.0567251133419834	13	98	0.048689138576779	0.0424151983645355	2
COAD	PGM5	PGM5	RAF265	0.00251050271108221	0.108796882102645	13	98	0.048689138576779	0.0242681928737947	2
COAD	PGM5	PGM5	Sorafenib	0.00192314840825995	0.0787833466904955	13	98	0.048689138576779	0.0309840576886325	2
COAD	PGM5	PGM5	TKI258	0.00467921723900384	0.251340680406546	13	98	0.048689138576779	0.0399109705679739	2
COAD	PGM5	PGM5	Topotecan	0.00984024015272679	0.269276974270957	13	98	0.048689138576779	0.0713415000667662	2
COAD	PIK3CA	PIK3CA	Erlotinib	0.000289241198893097	0.053012709917069	37	542:545:546	0.138576779026217	0.00838799476789981	2
COAD	TP53	TP53	Erlotinib	0.0164308621911168	-0.0857882173752855	11	173:175:176:177:179:181	0.0411985018726592	0.0972525230793827	1
COAD	TP53	TP53	ZD6474	0.0182348516446443	-0.104606366165288	11	173:175:176:177:179:181	0.0411985018726592	0.125907308974925	1
COAD	TP53	TP53	AEW541	0.0180992553344419	0.0454825104989938	18	211:213:214:215:216:220	0.0674157303370786	0.119290546522458	2
COAD	TP53	TP53	Erlotinib	0.054949956070507	-0.040021666865335	18	211:213:214:215:216:220	0.0674157303370786	0.194335210493256	1
COAD	TP53	TP53	RAF265	0.0463590615042209	-0.0602094830169144	18	211:213:214:215:216:220	0.0674157303370786	0.163952778490537	1
COAD	TP53	TP53	ZD6474	0.0270620062006644	-0.0751776613998283	18	211:213:214:215:216:220	0.0674157303370786	0.178363222686197	1
COAD	TP53	TP53	Erlotinib	0.00227745340966152	-0.0639572273742897	24	232:236:240:245:248	0.0898876404494382	0.0366923049334356	1
COAD	TP53	TP53	L685458	0.0023246122868233	-0.0440073242285732	24	232:236:240:245:248	0.0898876404494382	0.0350547508782544	1
COAD	TP53	TP53	Lapatinib	0.0268348522256091	-0.047706585990315	24	232:236:240:245:248	0.0898876404494382	0.121595424147291	1
COAD	TP53	TP53	Nutlin3	0.00522551722403981	-0.0410873732939813	24	232:236:240:245:248	0.0898876404494382	0.0607502083038393	1
COAD	TP53	TP53	Panobinostat	0.00327585636927345	-0.13176738339374	24	232:236:240:245:248	0.0898876404494382	0.047499917354465	1
COAD	TP53	TP53	PD0332991	0.0210946378124275	-0.059819502837173	24	232:236:240:245:248	0.0898876404494382	0.117643172415461	1
COAD	TP53	TP53	PHA665752	0.00156532972547806	-0.0451572368680455	24	232:236:240:245:248	0.0898876404494382	0.0206338918358472	1
COAD	TP53	TP53	PLX4720	0.0105041107935263	-0.0768789672976861	24	232:236:240:245:248	0.0898876404494382	0.0951935040663321	1
COAD	TP53	TP53	Erlotinib	0.0114661196301293	-0.050949547664311	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.0791708260175595	1
COAD	TP53	TP53	Nutlin3	0.0491175209337295	-0.0305661466230456	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.187422119352389	1
COAD	TP53	TP53	Panobinostat	0.0215999247932683	-0.113971817017663	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.140225236022398	1
COAD	TP53	TP53	ZD6474	0.00316382876743529	-0.0796742581821752	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.0352888593290859	1
ESCA	TP53	TP53	Paclitaxel	0.037319735921205	0.548231820294997	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.180378723619157	2
ESCA	TP53	TP53	PHA665752	0.0324478486917673	-0.0866019992185184	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.142573880615341	1
ESCA	TP53	TP53	ZD6474	0.0153173611949596	0.131344350350068	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.116895651224692	2
ESCA	TP53	TP53	ZD6474	0.00796273771357656	0.166827891595174	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.0721623105292876	2
ESCA	TP53	TP53	AEW541	0.030564865348612	-0.15848601605415	11	213:216:220:224	0.0601092896174863	0.168867255122632	1
ESCA	TP53	TP53	17-AAG	0.0466182364289904	-0.189720200579317	20	272:273:274:275:278:280:282:285	0.109289617486339	0.198813067123636	1
ESCA	TP53	TP53	AEW541	0.000359879958166556	-0.190649443359424	20	272:273:274:275:278:280:282:285	0.109289617486339	0.00902431152580788	1
ESCA	TP53	TP53	L685458	0.00580555678455469	-0.0966301624864853	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0495179843388488	1
ESCA	TP53	TP53	PD0332991	0.0466182364289904	-0.141374998912046	20	272:273:274:275:278:280:282:285	0.109289617486339	0.187767896727878	1
ESCA	TP53	TP53	PF2341066	0.0161642771643921	-0.0864673288585219	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0976591745348689	1
ESCA	TP53	TP53	PHA665752	0.00196298183616346	-0.104527158649726	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0237193638536418	1
ESCA	TP53	TP53	ZD6474	0.00118328027839505	0.162979927779846	20	272:273:274:275:278:280:282:285	0.109289617486339	0.0190639600408091	2
GBM	EGFR	EGFR	17-AAG	0.00994777596108504	-0.215664875682569	12	289	0.08	0.0801348619087406	1
GBM	EGFR	EGFR	Paclitaxel	0.0360080810945265	-0.171488854184935	12	289	0.08	0.180378723619157	1
GBM	EGFR	EGFR	RAF265	0.0337080035592337	-0.0956027665356531	12	289	0.08	0.135768347669136	1
GBM	EGFR	EGFR	TAE684	0.0234509143402643	-0.0970900996641522	12	289	0.08	0.15748144968018	1
GBM	EGFR	EGFR	Paclitaxel	0.0496136805898035	-0.134266979297247	12	596:598	0.08	0.199832880153375	1
GBM	PTEN	PTEN	17-AAG	0.0393729749787502	0.178009320859896	10	129:130:131:132:136	0.0666666666666667	0.184163915223186	2
GBM	TP53	TP53	Nutlin3	0.00396062076964332	-0.0488128923108759	14	234:238:239:242:245:248:249:254:255	0.0933333333333333	0.0607502083038393	1
GBM	TP53	TP53	Panobinostat	0.0382763403468527	-0.0632604840722104	14	234:238:239:242:245:248:249:254:255	0.0933333333333333	0.19734998332249	1
GBM	TP53	TP53	PLX4720	0.0177396220127572	-0.131329302570282	14	234:238:239:242:245:248:249:254:255	0.0933333333333333	0.151308540697047	1
HNSC	CDKN2A	CDKN2A	Erlotinib	0.00487558214680525	-0.0686181247854551	12	58	0.0240480961923848	0.0607346511562043	1
HNSC	CDKN2A	CDKN2A	Lapatinib	0.0232448167292092	-0.0749062511789815	12	58	0.0240480961923848	0.116224083646046	1
HNSC	CDKN2A	CDKN2A	AZD0530	0.0177878304831185	0.112596761095895	33	80:83:84:87:88:90	0.0661322645290581	0.0955272377797105	2
HNSC	CDKN2A	CDKN2A	PLX4720	0.00468670615315181	0.0980215715505429	33	80:83:84:87:88:90	0.0661322645290581	0.0522747994005394	2
HNSC	HRAS	HRAS	17-AAG	0.0274972367443925	0.0758258834699461	25	12:13	0.0501002004008016	0.147246531215636	2
HNSC	HRAS	HRAS	AZD6244	0.036222623471232	0.11647673363648	25	12:13	0.0501002004008016	0.159590117997514	2
HNSC	HRAS	HRAS	Erlotinib	0.00854399719553809	-0.0393135376059919	25	12:13	0.0501002004008016	0.0728752701972366	1
HNSC	HRAS	HRAS	Irinotecan	0.000176028724339069	0.332053686638767	25	12:13	0.0501002004008016	0.00850805500972167	2
HNSC	HRAS	HRAS	Nutlin3	0.00195399900747659	0.0410620447164297	25	12:13	0.0501002004008016	0.0566659712168211	2
HNSC	HRAS	HRAS	Paclitaxel	0.0227159369041313	0.139963269112006	25	12:13	0.0501002004008016	0.156848135766621	2
HNSC	HRAS	HRAS	PD0325901	0.0462466658796718	0.110075936094211	25	12:13	0.0501002004008016	0.191593330072926	2
HNSC	HRAS	HRAS	PF2341066	5.88490776676095e-05	0.064549275955108	25	12:13	0.0501002004008016	0.00426655813090169	2
HNSC	HRAS	HRAS	PLX4720	3.03595375627369e-05	0.161261869702121	25	12:13	0.0501002004008016	0.00349235196641606	2
HNSC	HRAS	HRAS	RAF265	0.0190405030226182	0.0636794288250597	25	12:13	0.0501002004008016	0.0869142697142903	2
HNSC	HRAS	HRAS	TKI258	0.0105886877518349	0.147004276253518	25	12:13	0.0501002004008016	0.076767986200803	2
HNSC	HRAS	HRAS	Topotecan	0.0449940181874372	0.163025052182729	25	12:13	0.0501002004008016	0.197700989005406	2
HNSC	NFE2L2	NFE2L2	AZD0530	0.00366100065457706	0.159404784325661	13	24:28:29:30:32:34	0.0260521042084168	0.0370435174342952	2
HNSC	NFE2L2	NFE2L2	Paclitaxel	0.0287533256233344	0.184693578552292	13	24:28:29:30:32:34	0.0260521042084168	0.173718008974312	2
HNSC	NFE2L2	NFE2L2	Panobinostat	0.00870025697425151	-0.18884702204863	13	24:28:29:30:32:34	0.0260521042084168	0.0700854034036927	1
HNSC	PIK3CA	PIK3CA	AEW541	0.00298256330024727	-0.0432209726221411	47	542:545:546	0.094188376753507	0.0332670521950657	1
HNSC	PIK3CA	PIK3CA	Erlotinib	0.0112045811936321	0.038790109016418	47	542:545:546	0.094188376753507	0.0791708260175595	2
HNSC	PIK3CA	PIK3CA	Lapatinib	0.00426345673782436	0.0581655654762525	47	542:545:546	0.094188376753507	0.0412134151323021	2
HNSC	PIK3CA	PIK3CA	Paclitaxel	0.0441605619380593	0.1163884876082	47	542:545:546	0.094188376753507	0.188331808265253	2
HNSC	PIK3CA	PIK3CA	PHA665752	0.0304617223268539	0.0267593508503352	47	542:545:546	0.094188376753507	0.138029679293557	2
HNSC	TP53	TP53	L685458	0.0325954743912203	-0.0781274624629584	10	101:103:104:105:110	0.0200400801603206	0.175049769878776	1
HNSC	TP53	TP53	Lapatinib	0.00583161383985842	-0.143495334318719	10	101:103:104:105:110	0.0200400801603206	0.04974023569291	1
HNSC	TP53	TP53	Paclitaxel	0.00168397514089337	-0.358938354333985	10	101:103:104:105:110	0.0200400801603206	0.0241690496574986	1
HNSC	TP53	TP53	PHA665752	0.0198613047816051	-0.0644544710421417	10	101:103:104:105:110	0.0200400801603206	0.0993065239080255	1
HNSC	TP53	TP53	TKI258	0.0397987938384773	-0.260130708073464	10	101:103:104:105:110	0.0200400801603206	0.198993969192386	1
HNSC	TP53	TP53	AZD0530	0.000614490402912619	0.216189398312863	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.014850184737055	2
HNSC	TP53	TP53	L685458	0.000303223918160064	-0.0980185941865498	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.00732791135553488	1
HNSC	TP53	TP53	Lapatinib	1.14328950424908e-05	-0.156011024087403	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.000552589927053722	1
HNSC	TP53	TP53	Nutlin3	0.00494027742350776	-0.0587647164251964	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.0607502083038393	1
HNSC	TP53	TP53	Paclitaxel	0.0368560314678533	-0.174451279857689	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.180378723619157	1
HNSC	TP53	TP53	Panobinostat	0.000580098436378463	-0.247092206662733	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.0120163247535539	1
HNSC	TP53	TP53	PD0332991	0.000506697975411541	-0.150888885885061	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.00865497417950243	1
